pair,score,trades,wins,losses,win_rate,total_pnl,avg_pnl,median_pnl,best_trade,worst_trade,sharpe,sortino,max_dd,pf,avg_hold_h,return_pct,avg_mae_pct,avg_mfe_pct,z_tp,z_sl,broken_coint,time_exit,beta_drift,circuit,beta_critical
CELRUSDT-GTCUSDT,-0.054325,3,1,2,0.3333,-4674.11,-1558.04,-2633.71,3112.84,-5153.24,-0.6428,-0.4173,-0.0064,0.3998,82.7,-0.47,-0.0153,0.0048,1,0,2,0,0,0,0
ALICEUSDT-ARKMUSDT,-0.05448,4,3,1,0.75,-15647.71,-3911.93,4459.61,4928.68,-29495.62,-1.0294,-0.1599,-0.0309,0.4695,19.0,-1.56,-0.03,0.014,3,1,0,0,0,0,0
CVCUSDT-ENJUSDT,-0.055046,3,1,2,0.3333,-6049.57,-2016.52,-6331.74,13497.08,-13214.91,-0.6506,-0.1926,-0.0218,0.6905,45.3,-0.6,-0.0247,0.0173,1,1,1,0,0,0,0
SAGAUSDT-TIAUSDT,-0.05811,3,1,2,0.3333,-5644.51,-1881.5,-3268.63,11190.14,-13566.02,-0.6663,-0.1246,-0.0152,0.6647,28.0,-0.56,-0.0199,0.0142,1,1,1,0,0,0,0
ASTRUSDT-IOSTUSDT,-0.058686,3,1,2,0.3333,-7027.22,-2342.41,-572.2,14067.17,-20522.19,-0.6598,-0.1463,-0.0211,0.6669,28.0,-0.7,-0.0246,0.0161,1,0,1,0,0,0,0
STORJUSDT-UMAUSDT,-0.059971,4,2,2,0.5,-9319.12,-2329.78,389.82,6869.36,-16968.11,-0.8222,-0.1695,-0.0215,0.5469,32.0,-0.93,-0.0188,0.014,2,1,1,0,0,0,0
ALTUSDT-ENJUSDT,-0.061146,3,2,1,0.6667,-7645.63,-2548.54,3813.51,5746.71,-17205.85,-0.9475,-0.2174,-0.0172,0.5556,34.7,-0.76,-0.0211,0.0115,2,1,0,0,0,0,0
MEMEUSDT-REZUSDT,-0.062281,4,3,1,0.75,-18693.4,-4673.35,2799.92,8094.9,-32388.13,-0.9377,-0.2836,-0.037,0.4228,68.0,-1.87,-0.0501,0.0136,2,1,1,0,0,0,0
DOGEUSDT-SPELLUSDT,-0.062729,3,1,2,0.3333,-4369.47,-1456.49,-2770.31,6470.79,-8069.95,-0.6828,-0.206,-0.0084,0.5969,38.7,-0.44,-0.0139,0.0077,1,1,1,0,0,0,0
SPELLUSDT-YFIUSDT,-0.064723,3,1,2,0.3333,-6762.77,-2254.26,-1929.79,11375.5,-16208.47,-0.674,-0.0937,-0.0205,0.6272,22.7,-0.68,-0.0222,0.0156,1,1,1,0,0,0,0
ALGOUSDT-SANDUSDT,-0.070332,4,1,3,0.25,-3131.95,-782.99,-943.03,3636.96,-4882.85,-0.6546,-0.2983,-0.0089,0.5373,61.0,-0.31,-0.0084,0.0067,1,1,2,0,0,0,0
LISTAUSDT-WUSDT,-0.073768,3,2,1,0.6667,-4081.13,-1360.38,663.13,1772.43,-6516.69,-0.7852,-0.2163,-0.0106,0.3737,34.7,-0.41,-0.0143,0.0048,0,0,3,0,0,0,0
PIXELUSDT-SEIUSDT,-0.074753,3,2,1,0.6667,-5936.99,-1979.0,407.19,3686.41,-10030.59,-0.8829,-0.3248,-0.0132,0.4081,57.3,-0.59,-0.0171,0.0092,1,0,1,0,0,0,0
STGUSDT-ZROUSDT,-0.075035,5,3,2,0.6,-1945.99,-389.2,151.24,1673.47,-2649.79,-1.0645,-0.263,-0.0032,0.5493,16.0,-0.19,-0.003,0.0026,3,1,1,0,0,0,0
ARPAUSDT-CKBUSDT,-0.07515,3,1,2,0.3333,-6189.7,-2063.23,-5772.67,5905.2,-6322.23,-0.6797,-0.1884,-0.0282,0.4882,52.0,-0.62,-0.0217,0.0168,1,0,2,0,0,0,0
HMSTRUSDT-JASMYUSDT,-0.075394,3,1,2,0.3333,-13591.43,-4530.48,-3609.03,23416.37,-33398.77,-0.6791,-0.0953,-0.0387,0.6327,17.3,-1.36,-0.0436,0.0264,1,1,1,0,0,0,0
AUCTIONUSDT-CRVUSDT,-0.07711,3,1,2,0.3333,-10594.83,-3531.61,-963.57,16433.93,-26065.19,-0.7003,-0.1449,-0.0257,0.608,50.7,-1.06,-0.0312,0.019,1,1,1,0,0,0,0
INJUSDT-UMAUSDT,-0.078235,5,3,2,0.6,-7467.77,-1493.55,2851.06,4443.49,-12787.52,-1.2326,-0.4268,-0.013,0.6004,28.0,-0.75,-0.0145,0.0083,3,1,1,0,0,0,0
PHAUSDT-RSRUSDT,-0.078445,4,2,2,0.5,-7501.76,-1875.44,-1382.16,8951.45,-13688.88,-0.8882,-0.326,-0.0203,0.6675,48.0,-0.75,-0.0233,0.0142,2,1,1,0,0,0,0
CETUSUSDT-SPELLUSDT,-0.078734,4,2,2,0.5,-6499.37,-1624.84,-1233.91,6409.73,-10441.27,-0.8951,-0.2508,-0.0139,0.636,28.0,-0.65,-0.0171,0.0137,2,2,0,0,0,0,0
BELUSDT-TRBUSDT,-0.078931,4,2,2,0.5,-7123.94,-1780.98,-1264.13,6352.75,-10948.42,-0.8999,-0.2316,-0.0112,0.6399,33.0,-0.71,-0.0197,0.0113,2,2,0,0,0,0,0
IDUSDT-LPTUSDT,-0.080134,3,2,1,0.6667,-6567.16,-2189.05,1651.18,4653.22,-12871.56,-1.1499,-0.3736,-0.014,0.4898,77.3,-0.66,-0.0204,0.0094,2,0,1,0,0,0,0
SPELLUSDT-ZILUSDT,-0.080221,3,1,2,0.3333,-5473.3,-1824.43,-1142.71,4874.34,-9204.93,-0.7135,-0.2236,-0.0135,0.4711,37.3,-0.55,-0.0185,0.011,1,1,1,0,0,0,0
AEVOUSDT-ENSUSDT,-0.08176,3,2,1,0.6667,-8096.38,-2698.79,1998.85,5156.18,-15251.41,-1.1012,-0.5365,-0.0159,0.4691,78.7,-0.81,-0.0261,0.0108,2,0,1,0,0,0,0
AEVOUSDT-UMAUSDT,-0.081894,5,2,3,0.4,-7855.45,-1571.09,-4176.09,6158.75,-10562.69,-0.8271,-0.2876,-0.022,0.61,33.6,-0.79,-0.0177,0.0113,2,1,2,0,0,0,0
BMTUSDT-MAGICUSDT,-0.082133,3,2,1,0.6667,-9862.34,-3287.45,4778.71,6953.03,-21594.08,-1.0884,-0.2601,-0.0216,0.5433,57.3,-0.99,-0.024,0.0139,2,1,0,0,0,0,0
DOTUSDT-MTLUSDT,-0.082983,3,2,1,0.6667,-9390.38,-3130.13,4838.06,4893.4,-19121.84,-1.0719,-0.2187,-0.021,0.5089,40.0,-0.94,-0.0214,0.0141,2,1,0,0,0,0,0
FIDAUSDT-WLDUSDT,-0.083383,3,1,2,0.3333,-1918.49,-639.5,-1533.6,4522.38,-4907.27,-0.6599,-0.2534,-0.0061,0.7021,33.3,-0.19,-0.007,0.0074,0,0,3,0,0,0,0
RPLUSDT-SANDUSDT,-0.083446,4,2,2,0.5,-4116.61,-1029.15,-699.35,3496.67,-6214.58,-0.8297,-0.3449,-0.0092,0.4869,37.0,-0.41,-0.009,0.0049,1,0,3,0,0,0,0
FETUSDT-UMAUSDT,-0.084221,3,1,2,0.3333,-4546.7,-1515.57,-5106.5,8138.27,-7578.46,-0.7493,-0.379,-0.0078,0.6416,29.3,-0.45,-0.0166,0.0098,1,0,2,0,0,0,0
COSUSDT-SCRTUSDT,-0.08441,3,2,1,0.6667,-10907.5,-3635.83,3764.63,5295.87,-19967.99,-1.0045,-0.2296,-0.0202,0.4538,60.0,-1.09,-0.0267,0.0111,2,1,0,0,0,0,0
NEIROUSDT-PENGUUSDT,-0.08465,3,1,2,0.3333,-8032.22,-2677.41,-2089.53,9101.17,-15043.87,-0.726,-0.1852,-0.0176,0.5312,37.3,-0.8,-0.0251,0.0124,1,1,1,0,0,0,0
IDUSDT-WUSDT,-0.084754,3,1,2,0.3333,-3279.18,-1093.06,-1856.12,2166.49,-3589.55,-0.6334,-0.2994,-0.0071,0.3978,62.7,-0.33,-0.0069,0.0103,0,0,3,0,0,0,0
IOTXUSDT-RVNUSDT,-0.085556,4,2,2,0.5,-6122.28,-1530.57,-1113.47,6286.57,-10181.91,-0.9089,-0.2628,-0.018,0.6374,43.0,-0.61,-0.0151,0.0121,2,2,0,0,0,0,0
HIVEUSDT-ICXUSDT,-0.08556,3,1,2,0.3333,-2928.03,-976.01,-1502.86,5177.8,-6602.97,-0.7505,-0.1909,-0.0095,0.6388,36.0,-0.29,-0.0098,0.0076,1,1,1,0,0,0,0
FLUXUSDT-HFTUSDT,-0.08604,3,1,2,0.3333,-6497.74,-2165.91,-3011.16,10483.24,-13969.82,-0.7331,-0.1357,-0.0212,0.6174,28.0,-0.65,-0.0231,0.0121,1,1,1,0,0,0,0
AGLDUSDT-SLPUSDT,-0.086165,3,2,1,0.6667,-13465.29,-4488.43,3442.64,10887.96,-27795.89,-1.1063,-0.1971,-0.0278,0.5156,21.3,-1.35,-0.0306,0.0171,2,1,0,0,0,0,0
1000SATSUSDT-ONTUSDT,-0.086512,3,2,1,0.6667,-10997.39,-3665.8,5631.23,5872.89,-22501.51,-1.1925,-0.7289,-0.0282,0.5113,113.3,-1.1,-0.029,0.0173,2,0,0,0,0,0,1
DOGSUSDT-THETAUSDT,-0.086601,3,2,1,0.6667,-12391.61,-4130.54,4267.84,4925.59,-21585.04,-1.1125,-0.2356,-0.0227,0.4259,32.0,-1.24,-0.0303,0.0111,2,1,0,0,0,0,0
OXTUSDT-VTHOUSDT,-0.086645,3,2,1,0.6667,-12174.13,-4058.04,2936.65,4667.3,-19778.08,-1.526,-0.2641,-0.02,0.3845,34.7,-1.22,-0.0218,0.0094,2,1,0,0,0,0,0
AUCTIONUSDT-C98USDT,-0.086754,4,2,2,0.5,-14508.37,-3627.09,-913.23,10979.91,-23661.83,-0.8958,-0.2951,-0.0243,0.5578,86.0,-1.45,-0.0286,0.0215,2,1,1,0,0,0,0
HFTUSDT-JUPUSDT,-0.087736,3,1,2,0.3333,-3766.39,-1255.46,-5998.09,9714.55,-7482.86,-0.7575,-0.2298,-0.0143,0.7206,25.3,-0.38,-0.0144,0.0124,1,0,2,0,0,0,0
KSMUSDT-SEIUSDT,-0.087866,5,3,2,0.6,-4769.79,-953.96,1019.76,3536.54,-7422.32,-0.9698,-0.286,-0.0111,0.5663,26.4,-0.48,-0.0104,0.0058,2,0,3,0,0,0,0
BNTUSDT-USTCUSDT,-0.088669,3,2,1,0.6667,-5744.14,-1914.71,10.64,6687.63,-12442.41,-0.936,-0.4205,-0.0124,0.5383,40.0,-0.57,-0.0166,0.0083,1,0,2,0,0,0,0
TSTUSDT-XLMUSDT,-0.089203,3,1,2,0.3333,-3532.6,-1177.53,-1031.66,4826.31,-7327.26,-0.6588,-0.1089,-0.0101,0.5774,18.7,-0.35,-0.0128,0.0083,0,0,2,0,1,0,0
IMXUSDT-VICUSDT,-0.089298,3,1,2,0.3333,-4028.29,-1342.76,-3945.72,6397.22,-6479.79,-0.7506,-0.2753,-0.0152,0.6136,44.0,-0.4,-0.0121,0.0131,1,0,2,0,0,0,0
METISUSDT-SANDUSDT,-0.089337,4,2,2,0.5,-13635.4,-3408.85,2915.42,9917.44,-29383.68,-0.892,-0.1766,-0.0332,0.5742,39.0,-1.36,-0.0263,0.0183,2,1,1,0,0,0,0
SUSHIUSDT-WOOUSDT,-0.089372,3,1,2,0.3333,-3292.51,-1097.5,-586.49,3167.99,-5874.02,-0.745,-0.122,-0.011,0.4904,10.7,-0.33,-0.0116,0.004,1,1,1,0,0,0,0
JASMYUSDT-XTZUSDT,-0.090727,3,1,2,0.3333,-4184.34,-1394.78,-3833.13,8524.0,-8875.2,-0.7637,-0.2296,-0.0127,0.6707,13.3,-0.42,-0.0138,0.0101,1,1,1,0,0,0,0
CAKEUSDT-KAVAUSDT,-0.091659,5,2,3,0.4,-4172.47,-834.49,-2533.68,5011.92,-5201.36,-0.8196,-0.2155,-0.0089,0.6416,23.2,-0.42,-0.009,0.0059,1,0,4,0,0,0,0
CGPTUSDT-TSTUSDT,-0.093647,4,2,2,0.5,-6366.35,-1591.59,-2310.02,5879.8,-7626.12,-0.9305,-0.3027,-0.0154,0.5823,43.0,-0.64,-0.0168,0.0082,2,1,1,0,0,0,0
COMPUSDT-ORCAUSDT,-0.093722,3,2,1,0.6667,-11883.0,-3961.0,319.37,859.4,-13061.76,-1.3987,-0.409,-0.0146,0.0902,76.0,-1.19,-0.0239,0.0035,2,1,0,0,0,0,0
CFXUSDT-MBOXUSDT,-0.093867,3,1,2,0.3333,-7721.82,-2573.94,-3487.4,3756.97,-7991.4,-0.734,-0.4899,-0.0168,0.3273,157.3,-0.77,-0.022,0.012,1,1,1,0,0,0,0
IDUSDT-STXUSDT,-0.095036,4,2,2,0.5,-7753.2,-1938.3,-309.58,7905.05,-15039.1,-1.0302,-0.4694,-0.0215,0.6122,78.0,-0.78,-0.0199,0.0146,3,0,1,0,0,0,0
ARPAUSDT-CGPTUSDT,-0.096034,7,4,3,0.5714,-11216.3,-1602.33,1870.26,6088.0,-19169.59,-1.1628,-0.4912,-0.0301,0.631,42.9,-1.12,-0.0158,0.0107,3,2,1,0,0,0,0
PHAUSDT-RVNUSDT,-0.096808,3,2,1,0.6667,-4273.07,-1424.36,1185.3,4551.16,-10009.54,-0.9609,-0.2709,-0.0137,0.5731,33.3,-0.43,-0.0108,0.0119,1,1,1,0,0,0,0
AXLUSDT-VANRYUSDT,-0.099712,3,1,2,0.3333,-11018.84,-3672.95,-8030.3,14648.6,-17637.14,-0.7529,-0.2195,-0.0316,0.5707,61.3,-1.1,-0.0297,0.0287,1,1,0,0,0,0,0
HOOKUSDT-KAVAUSDT,-0.101547,3,2,1,0.6667,-27181.17,-9060.39,3218.34,4469.1,-34868.61,-1.2767,-0.2124,-0.0389,0.2205,40.0,-2.72,-0.0451,0.0148,2,1,0,0,0,0,0
IDUSDT-LISTAUSDT,-0.102879,5,3,2,0.6,-8700.2,-1740.04,2606.27,5984.8,-10799.42,-1.4632,-0.554,-0.0208,0.5783,38.4,-0.87,-0.0162,0.0087,2,1,2,0,0,0,0
ONTUSDT-VELODROMEUSDT,-0.103232,3,2,1,0.6667,-33064.46,-11021.49,3211.29,6144.37,-42420.12,-1.481,-0.2289,-0.0423,0.2205,34.7,-3.31,-0.0533,0.0116,2,1,0,0,0,0,0
KAVAUSDT-STRKUSDT,-0.105339,3,2,1,0.6667,-35121.47,-11707.16,4364.45,5470.99,-44956.91,-1.5724,-0.2826,-0.0464,0.2188,54.7,-3.51,-0.0532,0.0139,2,1,0,0,0,0,0
OMUSDT-UMAUSDT,-0.105481,3,1,2,0.3333,-4823.05,-1607.68,-2741.54,3642.09,-5723.6,-0.692,-0.1253,-0.0097,0.4302,18.7,-0.48,-0.0144,0.0065,0,0,2,0,1,0,0
ASTRUSDT-MINAUSDT,-0.105894,3,1,2,0.3333,-5255.51,-1751.84,-3427.22,10419.62,-12247.9,-0.8039,-0.2114,-0.0145,0.6647,33.3,-0.53,-0.0181,0.0148,1,1,1,0,0,0,0
ILVUSDT-NILUSDT,-0.106122,3,2,1,0.6667,-37912.92,-12637.64,5775.09,7641.82,-51329.84,-1.6482,-0.2254,-0.0508,0.2614,25.3,-3.79,-0.0572,0.0157,2,1,0,0,0,0,0
KAITOUSDT-RSRUSDT,-0.106222,4,2,2,0.5,-15473.51,-3868.38,-376.63,17085.48,-31805.72,-0.921,-0.382,-0.0533,0.6751,53.0,-1.55,-0.0471,0.034,2,0,2,0,0,0,0
CTSIUSDT-RPLUSDT,-0.108976,3,1,2,0.3333,-2932.48,-977.49,-1627.9,1949.99,-3254.57,-0.7028,-0.2945,-0.007,0.3994,25.3,-0.29,-0.0049,0.01,0,0,3,0,0,0,0
TRUMPUSDT-ZROUSDT,-0.111678,3,2,1,0.6667,-5719.64,-1906.55,1867.46,4737.82,-12324.92,-1.0036,-0.2698,-0.0135,0.5359,40.0,-0.57,-0.0146,0.009,1,0,2,0,0,0,0
AIXBTUSDT-EIGENUSDT,-0.111866,4,3,1,0.75,-21356.5,-5339.13,1101.3,6174.5,-29733.61,-1.2512,-0.3032,-0.0331,0.2817,58.0,-2.14,-0.0292,0.0135,1,1,2,0,0,0,0
JOEUSDT-TRUUSDT,-0.112813,3,2,1,0.6667,-5504.76,-1834.92,219.93,4330.49,-10055.18,-1.141,-0.2836,-0.0102,0.4525,40.0,-0.55,-0.0122,0.0072,1,1,1,0,0,0,0
ICPUSDT-PIXELUSDT,-0.114177,3,1,2,0.3333,-10393.21,-3464.4,-4087.17,15014.04,-21320.09,-0.8106,-0.1396,-0.0214,0.5909,30.7,-1.04,-0.0277,0.0172,1,1,1,0,0,0,0
CVCUSDT-KAIAUSDT,-0.115428,3,1,2,0.3333,-14080.17,-4693.39,-1929.31,17020.88,-29171.75,-0.7888,-0.2592,-0.0363,0.5473,122.7,-1.41,-0.0343,0.0368,1,1,1,0,0,0,0
BOMEUSDT-DOGEUSDT,-0.115458,4,2,2,0.5,-4722.89,-1180.72,293.71,3809.96,-9120.27,-1.0192,-0.346,-0.0117,0.6034,50.0,-0.47,-0.0113,0.0094,2,1,1,0,0,0,0
ANKRUSDT-VETUSDT,-0.115905,4,2,2,0.5,-4821.66,-1205.41,-251.34,4381.67,-8700.65,-1.02,-0.4102,-0.013,0.6092,48.0,-0.48,-0.0111,0.0077,2,0,2,0,0,0,0
QTUMUSDT-SAGAUSDT,-0.117433,3,2,1,0.6667,-9541.73,-3180.58,929.12,5510.52,-15981.37,-1.0166,-0.3603,-0.0162,0.4029,52.0,-0.95,-0.0272,0.01,1,0,1,0,0,0,0
ARUSDT-STXUSDT,-0.118558,4,2,2,0.5,-8734.36,-2183.59,-727.28,5936.33,-13216.15,-1.0031,-0.2045,-0.0155,0.5661,26.0,-0.87,-0.018,0.0114,2,2,0,0,0,0,0
BELUSDT-CHRUSDT,-0.118915,5,2,3,0.4,-5624.42,-1124.88,-724.36,3699.04,-7788.5,-0.938,-0.2922,-0.0142,0.5471,22.4,-0.56,-0.0125,0.0058,2,1,2,0,0,0,0
ETCUSDT-NEARUSDT,-0.119452,7,3,4,0.4286,-8844.16,-1263.45,-2750.59,4127.13,-8987.64,-1.4271,-0.3478,-0.0137,0.5397,20.6,-0.88,-0.0099,0.0058,3,1,3,0,0,0,0
ALGOUSDT-AVAUSDT,-0.119597,3,1,2,0.3333,-4248.68,-1416.23,-4541.08,5676.75,-5384.35,-0.8435,-0.4272,-0.008,0.5719,62.7,-0.42,-0.0109,0.0108,1,0,2,0,0,0,0
MBOXUSDT-RSRUSDT,-0.120399,5,1,4,0.2,-8268.64,-1653.73,-3717.06,7354.87,-5727.02,-0.7561,-0.3085,-0.0194,0.4708,38.4,-0.83,-0.0134,0.01,1,0,4,0,0,0,0
AVAUSDT-CELRUSDT,-0.120788,3,2,1,0.6667,-8744.76,-2914.92,139.89,3441.85,-12326.5,-1.5315,-0.6917,-0.0154,0.2906,56.0,-0.87,-0.0168,0.0095,1,0,2,0,0,0,0
KNCUSDT-PEOPLEUSDT,-0.120843,4,2,2,0.5,-10179.84,-2544.96,-440.03,4995.7,-14295.48,-1.4776,-0.545,-0.0144,0.4813,53.0,-1.02,-0.0201,0.0087,2,0,2,0,0,0,0
ARPAUSDT-CETUSUSDT,-0.121146,3,1,2,0.3333,-3796.56,-1265.52,-1488.23,6369.89,-8678.22,-0.8454,-0.3037,-0.0134,0.6266,50.7,-0.38,-0.0122,0.0128,1,1,0,0,0,0,0
GASUSDT-NEOUSDT,-0.121697,3,2,1,0.6667,-9414.69,-3138.23,641.0,2719.0,-12774.69,-1.4624,-0.2424,-0.0154,0.263,24.0,-0.94,-0.0169,0.0069,1,0,1,0,0,0,0
HIVEUSDT-IMXUSDT,-0.121887,4,2,2,0.5,-11247.0,-2811.75,772.03,6588.69,-19379.75,-1.1851,-0.2631,-0.0197,0.5302,27.0,-1.12,-0.0226,0.0112,2,0,2,0,0,0,0
ANKRUSDT-PYTHUSDT,-0.122316,4,2,2,0.5,-12412.07,-3103.02,-2352.18,6505.55,-14213.26,-1.3958,-0.4374,-0.0181,0.4931,52.0,-1.24,-0.0245,0.0112,2,0,2,0,0,0,0
ARUSDT-CHRUSDT,-0.12278,3,0,3,0.0,-1833.28,-611.09,-741.65,-221.09,-870.54,-0.5165,-0.1478,-0.0051,0.0,20.0,-0.18,-0.0059,0.0053,0,0,3,0,0,0,0
RSRUSDT-VANAUSDT,-0.123535,4,2,2,0.5,-11054.88,-2763.72,-875.26,7066.91,-16371.26,-1.5179,-0.5159,-0.0246,0.5538,36.0,-1.11,-0.0213,0.0121,2,1,1,0,0,0,0
ATOMUSDT-NFPUSDT,-0.124007,4,2,2,0.5,-9651.65,-2412.91,-653.14,6408.09,-14753.45,-1.3134,-0.3826,-0.0242,0.5337,37.0,-0.97,-0.0209,0.0132,2,1,1,0,0,0,0
IDUSDT-WOOUSDT,-0.124601,6,3,3,0.5,-11657.63,-1942.94,-1865.49,7058.37,-13057.61,-1.4978,-0.5549,-0.0209,0.5262,39.3,-1.17,-0.0145,0.0097,2,1,3,0,0,0,0
HIVEUSDT-NFPUSDT,-0.124629,6,3,3,0.5,-13725.2,-2287.53,-1115.57,7594.48,-14673.79,-0.9909,-0.4658,-0.0243,0.4799,62.0,-1.37,-0.0186,0.0181,2,2,1,0,0,0,0
AUCTIONUSDT-ZKUSDT,-0.12467,3,1,2,0.3333,-13402.22,-4467.41,-278.11,15811.08,-28935.19,-0.8254,-0.1419,-0.0287,0.5412,36.0,-1.34,-0.0325,0.022,1,1,1,0,0,0,0
API3USDT-REDUSDT,-0.127049,3,2,1,0.6667,-18568.58,-6189.53,3083.26,4561.86,-26213.7,-1.178,-0.2539,-0.028,0.2916,46.7,-1.86,-0.032,0.0177,1,1,1,0,0,0,0
C98USDT-MINAUSDT,-0.127273,4,2,2,0.5,-18881.76,-4720.44,-2774.07,7413.56,-20747.17,-1.4066,-0.3715,-0.0231,0.42,53.0,-1.89,-0.029,0.015,2,1,1,0,0,0,0
EGLDUSDT-FLUXUSDT,-0.127373,4,2,2,0.5,-13231.11,-3307.78,-2930.89,5798.31,-13167.65,-1.5003,-0.4072,-0.0222,0.4029,34.0,-1.32,-0.0222,0.0084,2,1,1,0,0,0,0
BROCCOLI714USDT-CELRUSDT,-0.127951,6,4,2,0.6667,-258341.97,-43056.99,5527.03,13605.93,-285668.1,-1.6832,-0.3937,-0.2847,0.1115,46.7,-25.83,-0.1712,0.023,3,0,2,0,0,1,0
THETAUSDT-UMAUSDT,-0.128611,3,1,2,0.3333,-4989.14,-1663.05,-3813.08,3959.62,-5135.68,-0.8481,-0.2196,-0.0142,0.4425,26.7,-0.5,-0.0167,0.0092,1,0,2,0,0,0,0
AUCTIONUSDT-ENSUSDT,-0.129788,4,2,2,0.5,-21187.53,-5296.88,-3355.44,11466.22,-25942.86,-1.1884,-0.3864,-0.0272,0.4055,76.0,-2.12,-0.0361,0.0183,2,1,1,0,0,0,0
BROCCOLI714USDT-UMAUSDT,-0.129856,6,4,2,0.6667,-272584.1,-45430.68,2678.43,6677.68,-284131.66,-1.8022,-0.3987,-0.287,0.0543,40.0,-27.26,-0.1685,0.0104,3,0,2,0,0,1,0
IDUSDT-RENDERUSDT,-0.131167,4,1,3,0.25,-5434.88,-1358.72,-4431.52,10762.71,-7334.56,-0.8367,-0.3135,-0.0116,0.6645,34.0,-0.54,-0.0134,0.0114,1,1,2,0,0,0,0
AXLUSDT-CETUSUSDT,-0.13289,3,1,2,0.3333,-11132.6,-3710.87,-3131.19,10066.68,-18068.09,-0.8474,-0.205,-0.0254,0.4749,48.0,-1.11,-0.0273,0.0247,1,1,1,0,0,0,0
SEIUSDT-UNIUSDT,-0.133462,4,2,2,0.5,-23737.98,-5934.49,-1241.02,5809.51,-27065.45,-1.6297,-0.3074,-0.0282,0.3094,32.0,-2.37,-0.031,0.0105,2,1,1,0,0,0,0
STEEMUSDT-VETUSDT,-0.134571,6,3,3,0.5,-27622.34,-4603.72,-3157.73,13822.85,-33287.88,-1.3568,-0.2511,-0.035,0.4375,19.3,-2.76,-0.0272,0.0163,2,3,1,0,0,0,0
ICPUSDT-JASMYUSDT,-0.135821,3,2,1,0.6667,-23670.1,-7890.03,2832.88,7627.23,-34130.21,-1.6685,-0.3902,-0.0465,0.3065,34.7,-2.37,-0.0492,0.0168,1,1,0,0,1,0,0
ARKUSDT-BROCCOLI714USDT,-0.13641,3,2,1,0.6667,-224367.04,-74789.01,5250.26,17224.65,-246841.95,-1.6953,-0.3568,-0.2478,0.091,74.7,-22.44,-0.282,0.0287,2,0,0,0,0,1,0
ARUSDT-BROCCOLI714USDT,-0.137036,3,2,1,0.6667,-282502.77,-94167.59,8920.53,13087.34,-304510.64,-1.7559,-0.239,-0.3024,0.0723,30.7,-28.25,-0.3429,0.0291,2,0,0,0,0,1,0
BOMEUSDT-TLMUSDT,-0.137648,3,2,1,0.6667,-34323.41,-11441.14,2223.31,9798.9,-46345.62,-1.5041,-0.2634,-0.047,0.2594,33.3,-3.43,-0.053,0.0158,1,1,1,0,0,0,0
ALTUSDT-BROCCOLI714USDT,-0.137751,3,2,1,0.6667,-264182.47,-88060.82,6322.07,7821.43,-278325.97,-1.809,-0.3405,-0.2776,0.0508,53.3,-26.42,-0.3195,0.0185,2,0,0,0,0,1,0
BROCCOLI714USDT-NEOUSDT,-0.137912,3,2,1,0.6667,-288980.75,-96326.92,6634.1,7302.29,-302917.15,-1.8153,-0.3248,-0.3014,0.046,41.3,-28.9,-0.3471,0.0165,2,0,0,0,0,1,0
BROCCOLI714USDT-STXUSDT,-0.137984,3,2,1,0.6667,-314295.36,-104765.12,5341.49,9063.63,-328700.48,-1.8142,-0.3248,-0.3275,0.0438,50.7,-31.43,-0.3792,0.0186,2,0,0,0,0,1,0
AEVOUSDT-BROCCOLI714USDT,-0.138131,3,2,1,0.6667,-295886.19,-98628.73,4908.62,7239.34,-308034.14,-1.8031,-0.2091,-0.3098,0.0394,22.7,-29.59,-0.3451,0.0195,2,0,0,0,0,1,0
TURBOUSDT-WLDUSDT,-0.13815,3,0,3,0.0,-3426.66,-1142.22,-1150.29,-95.49,-2180.87,-0.5501,-0.1411,-0.0123,0.0,40.0,-0.34,-0.0125,0.004,0,0,3,0,0,0,0
BELUSDT-BROCCOLI714USDT,-0.139418,5,3,2,0.6,-248871.05,-49774.21,5925.72,6441.68,-267265.15,-1.7562,-0.2032,-0.2648,0.0695,15.2,-24.89,-0.1798,0.0133,3,0,1,0,0,1,0
1INCHUSDT-SKLUSDT,-0.140821,5,2,3,0.4,-9299.98,-1860.0,-117.37,7619.15,-16083.41,-0.932,-0.2469,-0.0198,0.5107,37.6,-0.93,-0.017,0.0094,1,1,3,0,0,0,0
CFXUSDT-DOTUSDT,-0.1436,5,2,3,0.4,-4782.07,-956.41,-764.7,6797.7,-8042.26,-0.9614,-0.3381,-0.0118,0.6158,27.2,-0.48,-0.009,0.0076,1,1,3,0,0,0,0
IOSTUSDT-PORTALUSDT,-0.144105,3,1,2,0.3333,-10209.23,-3403.08,-853.83,7374.51,-16729.91,-0.8856,-0.235,-0.0174,0.4194,50.7,-1.02,-0.0266,0.0148,1,1,1,0,0,0,0
STGUSDT-YFIUSDT,-0.144127,3,1,2,0.3333,-7243.84,-2414.61,-3263.25,8364.69,-12345.28,-0.8986,-0.1114,-0.0161,0.5359,6.7,-0.72,-0.0172,0.0099,1,1,1,0,0,0,0
CHRUSDT-TWTUSDT,-0.14561,4,2,2,0.5,-6456.85,-1614.21,-2447.3,5429.62,-6991.87,-1.1925,-0.4592,-0.0127,0.4636,47.0,-0.65,-0.0149,0.0056,1,0,3,0,0,0,0
