pair,score,trades,wins,losses,win_rate,total_pnl,avg_pnl,median_pnl,best_trade,worst_trade,sharpe,sortino,max_dd,pf,avg_hold_h,return_pct,avg_mae_pct,avg_mfe_pct,z_tp,z_sl,broken_coint,time_exit,beta_drift,circuit,beta_critical,_source_file,_range_start,_range_end
APTUSDT-MTLUSDT,0.260622,8,5,3,0.625,-4.84,-0.61,280.41,10743.85,-8906.48,0.007,0.001,-0.0172,0.9997,10.5,-0.0,-0.0061,0.0122,1,0,7,0,0,0,0,pair_scanner_range_8000_10000.csv,8000,10000
EOSUSDT-HOTUSDT,0.260619,9,5,4,0.5556,687.68,76.41,15.29,8823.33,-6915.32,0.0464,0.0085,-0.0155,1.0464,25.3,0.07,-0.0069,0.0094,1,0,7,1,0,0,0,pair_scanner_range_25000_30000.csv,25000,30000
AXLUSDT-REZUSDT,0.260618,4,2,2,0.5,3420.16,855.04,-3436.86,22734.98,-12441.1,0.1395,0.0245,-0.02,1.1707,32.0,0.34,-0.0187,0.0274,1,0,2,1,0,0,0,pair_scanner_range_10000_12000.csv,10000,12000
ALPACAUSDT-CYBERUSDT,0.260609,3,2,1,0.6667,2233.52,744.51,547.61,6136.7,-4450.79,0.1512,0.021,-0.0059,1.5018,24.0,0.22,-0.0091,0.0104,0,0,1,2,0,0,0,pair_scanner_range_5600_8000.csv,5600,8000
ANKRUSDT-SNXUSDT,0.260608,12,5,7,0.4167,743.54,61.96,-528.79,5375.09,-3935.07,0.0468,0.0109,-0.0142,1.0532,21.7,0.07,-0.0044,0.0101,3,0,8,1,0,0,0,pair_scanner_range_5600_8000.csv,5600,8000
KAVAUSDT-SCRTUSDT,0.260543,3,2,1,0.6667,373.29,124.43,245.54,1194.03,-1066.28,0.0669,0.0053,-0.0035,1.3501,14.7,0.04,-0.0034,0.0037,0,0,3,0,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
JOEUSDT-RAREUSDT,0.26054,3,1,2,0.3333,2000.82,666.94,-1086.07,6494.78,-3407.89,0.2026,0.0413,-0.0048,1.4452,40.0,0.2,-0.0059,0.012,1,0,1,1,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
EPICUSDT-WAXPUSDT,0.260516,3,1,2,0.3333,6176.64,2058.88,-2902.28,20605.32,-11526.4,0.313,0.0532,-0.0144,1.4281,29.3,0.62,-0.0157,0.0233,0,0,2,1,0,0,0,pair_scanner_range_25000_30000.csv,25000,30000
EPICUSDT-MANAUSDT,0.260511,3,2,1,0.6667,1081.76,360.59,809.85,2472.38,-2200.47,0.0655,0.0089,-0.0121,1.4916,33.3,0.11,-0.0083,0.0193,0,0,3,0,0,0,0,pair_scanner_range_25000_30000.csv,25000,30000
POLYXUSDT-SYSUSDT,0.260503,9,3,6,0.3333,2032.71,225.86,-2387.03,16372.61,-6412.47,0.1041,0.028,-0.0137,1.077,16.0,0.2,-0.0099,0.0131,3,0,5,1,0,0,0,pair_scanner_range_46400_49400.csv,46400,49400
TIAUSDT-UMAUSDT,0.260498,4,2,2,0.5,2338.53,584.63,1169.46,2898.15,-2898.53,0.1397,0.0194,-0.0107,1.7737,29.0,0.23,-0.0083,0.0143,0,0,3,1,0,0,0,pair_scanner_range_49400_53301.csv,49400,53301
AUCTIONUSDT-STORJUSDT,0.260444,16,7,9,0.4375,-1034.55,-64.66,-331.57,8735.42,-25761.96,-0.0126,-0.0018,-0.0326,0.9716,19.5,-0.1,-0.009,0.0091,6,0,10,0,0,0,0,pair_scanner_range_10000_12000.csv,10000,12000
DFUSDT-FILUSDT,0.260351,9,3,6,0.3333,1850.03,205.56,-366.52,8947.09,-12558.69,0.1174,0.0334,-0.0127,1.0843,22.2,0.19,-0.0076,0.0108,3,0,4,2,0,0,0,pair_scanner_range_25000_30000.csv,25000,30000
JOEUSDT-XVGUSDT,0.260326,8,6,2,0.75,-625.23,-78.15,429.21,3946.87,-5296.83,-0.0375,-0.0058,-0.0072,0.9328,21.0,-0.06,-0.0077,0.0056,1,0,5,2,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
FLUXUSDT-GRTUSDT,0.260255,22,10,12,0.4545,-938.87,-42.68,-255.66,5970.76,-9575.45,-0.0314,-0.0104,-0.0146,0.9742,23.8,-0.09,-0.0066,0.0089,7,0,9,6,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
CELOUSDT-ZKUSDT,0.260248,6,3,3,0.5,1343.58,223.93,695.51,4980.45,-5505.55,0.1128,0.0225,-0.0067,1.1733,32.0,0.13,-0.0068,0.0071,1,0,3,2,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
IDUSDT-VOXELUSDT,0.26023,8,4,4,0.5,1227.2,153.4,-1329.63,12033.6,-5798.64,0.0617,0.0125,-0.0106,1.0636,25.5,0.12,-0.0116,0.0115,2,0,4,2,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
BSWUSDT-PERPUSDT,0.2602,5,4,1,0.8,-215.04,-43.01,2401.3,8304.59,-19619.69,0.0003,0.0,-0.0223,0.989,23.2,-0.02,-0.0181,0.0168,1,0,2,2,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
WAXPUSDT-YFIUSDT,0.260188,6,3,3,0.5,286.6,47.77,108.75,4354.23,-5988.4,0.0299,0.0056,-0.0062,1.0339,24.7,0.03,-0.005,0.0071,2,0,4,0,0,0,0,pair_scanner_range_49400_53301.csv,49400,53301
REZUSDT-XTZUSDT,0.260135,16,8,8,0.5,-3203.55,-200.22,-254.7,23212.89,-30240.26,-0.0442,-0.0084,-0.0348,0.9518,21.2,-0.32,-0.0142,0.016,6,2,8,0,0,0,0,pair_scanner_range_49400_53301.csv,49400,53301
AIUSDT-KNCUSDT,0.260113,7,3,4,0.4286,1511.29,215.9,-220.07,9127.68,-4526.53,0.1056,0.0136,-0.012,1.1501,17.1,0.15,-0.0054,0.0093,1,0,6,0,0,0,0,pair_scanner_range_2000_5000.csv,2000,5000
HIFIUSDT-IOSTUSDT,0.260065,7,4,3,0.5714,540.53,77.22,728.15,4315.74,-2303.05,0.0811,0.0143,-0.0049,1.0849,17.7,0.05,-0.0041,0.0043,1,0,3,3,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
FLOWUSDT-UMAUSDT,0.25996,12,4,8,0.3333,2213.15,184.43,-738.95,8673.34,-7001.92,0.1126,0.0301,-0.0167,1.1315,24.3,0.22,-0.0061,0.0079,3,0,6,3,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
AIUSDT-POWRUSDT,0.259927,5,3,2,0.6,1054.5,210.9,434.69,9118.4,-11421.85,0.0602,0.0062,-0.0114,1.0891,24.8,0.11,-0.0102,0.015,1,0,3,1,0,0,0,pair_scanner_range_2000_5000.csv,2000,5000
KAVAUSDT-MANAUSDT,0.259898,7,3,4,0.4286,2756.59,393.8,-129.05,11333.33,-12398.72,0.16,0.0308,-0.021,1.1352,25.7,0.28,-0.01,0.0163,1,0,4,2,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
AVAXUSDT-ZKUSDT,0.259867,7,4,3,0.5714,2057.83,293.98,522.73,3555.41,-2904.13,0.121,0.0344,-0.012,1.4093,40.6,0.21,-0.0068,0.009,0,0,3,4,0,0,0,pair_scanner_range_10000_12000.csv,10000,12000
ASTRUSDT-ICXUSDT,0.259838,9,4,5,0.4444,445.42,49.49,-1285.9,6207.49,-5042.73,0.0307,0.007,-0.0158,1.0257,21.8,0.04,-0.0077,0.0111,3,0,6,0,0,0,0,pair_scanner_range_8000_10000.csv,8000,10000
VOXELUSDT-XVSUSDT,0.259837,7,3,4,0.4286,2750.17,392.88,-1525.48,7660.7,-6250.77,0.1089,0.0173,-0.0173,1.186,32.0,0.28,-0.0072,0.018,2,0,3,2,0,0,0,pair_scanner_range_49400_53301.csv,49400,53301
EPICUSDT-ZILUSDT,0.259808,4,2,2,0.5,1290.0,322.5,-49.83,4701.89,-3312.23,0.1388,0.0138,-0.0038,1.2843,7.0,0.13,-0.0036,0.0056,0,0,4,0,0,0,0,pair_scanner_range_25000_30000.csv,25000,30000
ARUSDT-OPUSDT,0.259783,5,2,3,0.4,2071.22,414.24,-1724.17,12346.68,-6777.55,0.1399,0.0198,-0.0133,1.1761,17.6,0.21,-0.0074,0.014,1,0,4,0,0,0,0,pair_scanner_range_8000_10000.csv,8000,10000
ALGOUSDT-HIGHUSDT,0.259777,4,2,2,0.5,1034.37,258.59,-708.43,4617.73,-2166.49,0.1096,0.0146,-0.0075,1.2718,22.0,0.1,-0.0059,0.0061,1,0,2,1,0,0,0,pair_scanner_range_5000_5300.csv,5000,5300
FLOWUSDT-IOSTUSDT,0.259754,16,9,7,0.5625,-2702.18,-168.89,780.69,5351.02,-15090.24,-0.1213,-0.0199,-0.0166,0.9159,20.2,-0.27,-0.0067,0.0086,8,0,6,2,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
PHAUSDT-RONINUSDT,0.259736,4,2,2,0.5,2477.8,619.45,380.97,11228.45,-9512.59,0.123,0.0183,-0.0146,1.2347,31.0,0.25,-0.0117,0.0144,1,0,2,1,0,0,0,pair_scanner_range_46400_49400.csv,46400,49400
AIUSDT-NKNUSDT,0.259717,9,4,5,0.4444,2566.07,285.12,-874.02,6790.69,-2824.52,0.121,0.0317,-0.0088,1.3019,27.6,0.26,-0.007,0.0083,1,0,4,4,0,0,0,pair_scanner_range_2000_5000.csv,2000,5000
RLCUSDT-XTZUSDT,0.259677,12,5,7,0.4167,1510.29,125.86,-652.66,13133.81,-22703.0,0.0567,0.011,-0.0305,1.0422,31.7,0.15,-0.0111,0.0155,5,0,3,4,0,0,0,pair_scanner_range_49400_53301.csv,49400,53301
ALPHAUSDT-BAKEUSDT,0.259645,8,4,4,0.5,1297.33,162.17,-122.22,6137.75,-5046.71,0.0988,0.0198,-0.0153,1.1028,32.0,0.13,-0.0066,0.0089,1,0,5,2,0,0,0,pair_scanner_range_5600_8000.csv,5600,8000
TNSRUSDT-YGGUSDT,0.259641,5,2,3,0.4,1764.48,352.9,-1107.93,11101.56,-12357.09,0.0962,0.0152,-0.0178,1.0975,26.4,0.18,-0.0119,0.0147,2,0,3,0,0,0,0,pair_scanner_range_49400_53301.csv,49400,53301
AEVOUSDT-INJUSDT,0.259608,12,5,7,0.4167,2716.14,226.34,-384.23,16308.86,-8000.73,0.1095,0.0379,-0.0249,1.1508,28.3,0.27,-0.008,0.0113,1,0,9,2,0,0,0,pair_scanner_range_2000_5000.csv,2000,5000
RDNTUSDT-TUSDT,0.259602,6,1,5,0.1667,3946.43,657.74,-249.29,12615.51,-6421.38,0.2539,0.0446,-0.0089,1.4552,12.7,0.39,-0.0045,0.0105,1,0,4,1,0,0,0,pair_scanner_range_46400_49400.csv,46400,49400
LSKUSDT-PIXELUSDT,0.259574,3,1,2,0.3333,1844.42,614.81,-1486.78,5191.03,-1859.84,0.1879,0.0331,-0.0036,1.5511,33.3,0.18,-0.0059,0.0072,1,0,1,1,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
MANAUSDT-SUIUSDT,0.25955,7,3,4,0.4286,945.01,135.0,-541.97,5999.79,-3494.9,0.1011,0.0164,-0.0079,1.1181,16.0,0.09,-0.006,0.006,1,0,6,0,0,0,0,pair_scanner_range_42000_46000.csv,42000,46000
HIFIUSDT-VIDTUSDT,0.259504,4,2,2,0.5,1339.91,334.98,1169.86,6081.93,-7081.75,0.1183,0.0102,-0.0071,1.165,23.0,0.13,-0.008,0.0085,1,0,2,1,0,0,0,pair_scanner_range_35000_35200.csv,35000,35200
RAREUSDT-TURBOUSDT,0.259492,4,3,1,0.75,852.01,213.0,622.7,1519.46,-1912.86,0.0914,0.0161,-0.007,1.4454,32.0,0.09,-0.0025,0.0102,0,0,1,3,0,0,0,pair_scanner_range_46400_49400.csv,46400,49400
KSMUSDT-OXTUSDT,0.25945,8,4,4,0.5,996.28,124.54,-106.06,10931.53,-18841.42,0.0553,0.0099,-0.0187,1.041,22.5,0.1,-0.0098,0.0132,2,0,5,1,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
APTUSDT-DASHUSDT,0.259406,10,4,6,0.4,2447.01,244.7,-77.31,9814.97,-4409.33,0.1442,0.0358,-0.0128,1.2176,33.2,0.24,-0.0049,0.0121,1,0,5,4,0,0,0,pair_scanner_range_5600_8000.csv,5600,8000
GLMRUSDT-WUSDT,0.259359,4,2,2,0.5,1032.72,258.18,-1095.72,6670.46,-3446.29,0.1244,0.0191,-0.0113,1.1595,25.0,0.1,-0.005,0.0123,1,0,2,1,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
BANDUSDT-SUIUSDT,0.259249,5,3,2,0.6,1406.33,281.27,989.93,3523.44,-2529.54,0.1171,0.0326,-0.0084,1.3258,35.2,0.14,-0.0051,0.0102,0,0,3,2,0,0,0,pair_scanner_range_13000_14000.csv,13000,14000
AGLDUSDT-COOKIEUSDT,0.259191,3,2,1,0.6667,1044.29,348.1,114.68,4778.18,-3848.58,0.0755,0.0091,-0.007,1.2713,28.0,0.1,-0.0065,0.0095,0,0,3,0,0,0,0,pair_scanner_range_2000_5000.csv,2000,5000
CTSIUSDT-KNCUSDT,0.259187,7,3,4,0.4286,2031.3,290.19,-573.57,6277.1,-6196.51,0.1316,0.0249,-0.0081,1.2188,20.6,0.2,-0.0064,0.0079,1,0,4,2,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
TNSRUSDT-TWTUSDT,0.25909,3,2,1,0.6667,609.64,203.21,91.43,4281.63,-3763.42,0.0822,0.006,-0.0046,1.162,9.3,0.06,-0.0069,0.0056,0,0,3,0,0,0,0,pair_scanner_range_49400_53301.csv,49400,53301
MBOXUSDT-RAREUSDT,0.259066,4,2,2,0.5,1192.58,298.15,139.2,5340.61,-4426.44,0.1067,0.0194,-0.005,1.2426,29.0,0.12,-0.004,0.0107,1,0,2,1,0,0,0,pair_scanner_range_42000_46000.csv,42000,46000
ONTUSDT-TNSRUSDT,0.259047,10,5,5,0.5,250.16,25.02,-251.11,5612.36,-6938.07,0.0265,0.004,-0.0081,1.0219,17.6,0.03,-0.0039,0.0057,2,0,7,1,0,0,0,pair_scanner_range_46200_46400.csv,46200,46400
STEEMUSDT-SUIUSDT,0.259002,8,4,4,0.5,914.92,114.36,-419.76,7174.14,-4066.85,0.0693,0.0126,-0.0081,1.098,18.0,0.09,-0.0047,0.0082,1,0,6,1,0,0,0,pair_scanner_range_49400_53301.csv,49400,53301
COTIUSDT-NKNUSDT,0.258945,7,3,4,0.4286,2138.46,305.49,-740.6,8600.77,-7510.15,0.1242,0.0205,-0.0133,1.1531,24.6,0.21,-0.0121,0.0104,1,0,5,1,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
ARPAUSDT-NKNUSDT,0.258894,26,12,14,0.4615,50.52,1.94,-256.73,22033.41,-23720.15,0.0177,0.0041,-0.0454,1.0007,22.6,0.01,-0.0105,0.0122,6,0,11,9,0,0,0,pair_scanner_range_8000_10000.csv,8000,10000
MANAUSDT-ZILUSDT,0.258892,25,9,16,0.36,1714.04,68.56,-700.06,29422.45,-28285.72,0.0542,0.0171,-0.0414,1.0298,23.0,0.17,-0.0077,0.0105,5,0,16,4,0,0,0,pair_scanner_range_42000_46000.csv,42000,46000
CHRUSDT-GUSDT,0.258882,8,3,5,0.375,966.57,120.82,-2141.5,7312.24,-8319.43,0.0589,0.0121,-0.0105,1.0517,37.5,0.1,-0.0078,0.013,3,0,5,0,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
HEIUSDT-ORDIUSDT,0.258865,7,3,4,0.4286,2536.84,362.41,-1660.1,13374.25,-8634.32,0.1105,0.013,-0.0169,1.1333,20.0,0.25,-0.0108,0.015,1,0,6,0,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
SANDUSDT-VANRYUSDT,0.258864,3,2,1,0.6667,593.28,197.76,947.87,2743.44,-3098.03,0.0795,0.0093,-0.0051,1.1915,22.7,0.06,-0.0037,0.0083,0,0,3,0,0,0,0,pair_scanner_range_49400_53301.csv,49400,53301
KDAUSDT-YFIUSDT,0.258835,9,4,5,0.4444,667.21,74.13,-1268.6,6186.45,-4510.14,0.0596,0.0135,-0.0061,1.0467,18.2,0.07,-0.0053,0.0074,2,0,6,1,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
APTUSDT-BEAMXUSDT,0.258831,4,2,2,0.5,858.77,214.69,1705.36,6241.77,-8793.72,0.0615,0.0066,-0.0135,1.087,32.0,0.09,-0.0092,0.0138,2,0,1,1,0,0,0,pair_scanner_range_5600_8000.csv,5600,8000
SYNUSDT-TWTUSDT,0.258764,4,2,2,0.5,4259.41,1064.85,-4745.42,30337.03,-16586.79,0.1162,0.0133,-0.0302,1.1375,8.0,0.43,-0.0277,0.03,1,0,3,0,0,0,0,pair_scanner_range_49400_53301.csv,49400,53301
AIUSDT-GLMRUSDT,0.258746,6,3,3,0.5,2441.36,406.89,-462.46,8684.71,-7893.02,0.135,0.0361,-0.012,1.2259,36.0,0.24,-0.0111,0.013,1,0,2,3,0,0,0,pair_scanner_range_2000_5000.csv,2000,5000
FLUXUSDT-MAGICUSDT,0.258744,3,1,2,0.3333,1208.3,402.77,-1080.54,3858.17,-1569.34,0.2412,0.0419,-0.0028,1.456,4.0,0.12,-0.0024,0.0047,0,0,3,0,0,0,0,pair_scanner_range_30000_35000.csv,30000,35000
PHAUSDT-STEEMUSDT,0.258691,6,4,2,0.6667,535.42,89.24,241.02,5148.11,-4924.07,0.0393,0.0058,-0.0188,1.0803,29.3,0.05,-0.0081,0.0093,1,0,3,2,0,0,0,pair_scanner_range_46400_49400.csv,46400,49400
C98USDT-NEARUSDT,0.25869,5,3,2,0.6,467.6,93.52,468.56,1211.99,-1410.29,0.0612,0.0109,-0.0032,1.2193,23.2,0.05,-0.0016,0.0073,0,0,5,0,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
BBUSDT-BIOUSDT,0.258687,3,1,2,0.3333,5753.27,1917.76,-3560.1,23513.39,-14200.02,0.2778,0.0333,-0.0198,1.3239,36.0,0.58,-0.0192,0.0305,0,0,2,0,0,0,0,pair_scanner_range_13000_14000.csv,13000,14000
KAVAUSDT-VANRYUSDT,0.258667,7,3,4,0.4286,1638.67,234.1,-799.91,7753.92,-3431.31,0.1308,0.0325,-0.0109,1.2543,26.9,0.16,-0.0047,0.0077,1,0,4,2,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
RLCUSDT-TRUUSDT,0.258645,16,7,9,0.4375,606.12,37.88,-1617.51,9233.17,-8433.33,0.0336,0.0074,-0.0277,1.016,22.8,0.06,-0.0098,0.0104,4,0,9,3,0,0,0,pair_scanner_range_49400_53301.csv,49400,53301
AVAUSDT-WUSDT,0.25862,13,4,9,0.3077,2592.52,199.42,-1019.22,11256.85,-5651.24,0.1184,0.0282,-0.0175,1.1273,20.3,0.26,-0.007,0.0078,2,0,10,1,0,0,0,pair_scanner_range_10000_12000.csv,10000,12000
DUSKUSDT-STPTUSDT,0.258555,6,2,4,0.3333,1221.42,203.57,-924.97,6958.28,-2688.24,0.1484,0.0204,-0.0041,1.2096,8.0,0.12,-0.0031,0.0046,1,0,5,0,0,0,0,pair_scanner_range_25000_30000.csv,25000,30000
TRUUSDT-XVSUSDT,0.258504,9,3,6,0.3333,4683.84,520.43,-1242.94,16846.83,-7896.5,0.1606,0.0402,-0.0135,1.2537,34.2,0.47,-0.0099,0.0131,2,0,3,4,0,0,0,pair_scanner_range_49400_53301.csv,49400,53301
RADUSDT-STORJUSDT,0.258496,14,6,8,0.4286,2161.18,154.37,-1035.23,12593.19,-11129.35,0.0866,0.0187,-0.0228,1.0668,25.4,0.22,-0.009,0.0129,2,0,8,4,0,0,0,pair_scanner_range_46400_49400.csv,46400,49400
CETUSUSDT-TNSRUSDT,0.258472,5,4,1,0.8,-138.64,-27.73,630.15,1034.88,-3413.33,-0.0288,-0.0018,-0.0034,0.9594,4.8,-0.01,-0.0021,0.0032,0,0,5,0,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
CRVUSDT-DGBUSDT,0.258447,3,2,1,0.6667,6352.79,2117.6,799.96,31784.59,-26231.76,0.1505,0.0304,-0.0257,1.2422,48.0,0.64,-0.048,0.0384,0,0,2,1,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
MASKUSDT-NULSUSDT,0.25843,4,2,2,0.5,1809.5,452.37,-1174.71,7565.26,-3406.35,0.14,0.0224,-0.0072,1.2809,27.0,0.18,-0.007,0.0127,0,0,4,0,0,0,0,pair_scanner_range_42000_46000.csv,42000,46000
BIOUSDT-JUPUSDT,0.258404,3,2,1,0.6667,1561.37,520.46,2525.81,2998.29,-3962.73,0.1112,0.0147,-0.0084,1.394,30.7,0.16,-0.0061,0.0143,0,0,2,1,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
SANTOSUSDT-SHELLUSDT,0.258403,3,1,2,0.3333,3470.29,1156.76,-1077.81,11903.32,-7355.23,0.3,0.0332,-0.0084,1.4115,18.7,0.35,-0.0088,0.0154,0,0,2,1,0,0,0,pair_scanner_range_49400_53301.csv,49400,53301
ADAUSDT-LQTYUSDT,0.258353,3,1,2,0.3333,3146.0,1048.67,-1164.4,14938.81,-10628.41,0.1816,0.0268,-0.0159,1.2668,33.3,0.31,-0.0142,0.0256,1,0,2,0,0,0,0,pair_scanner_range_2000_5000.csv,2000,5000
BALUSDT-NEOUSDT,0.258314,3,2,1,0.6667,147.41,49.14,1857.21,11794.45,-13504.26,0.0151,0.001,-0.0158,1.0109,13.3,0.01,-0.0171,0.0161,1,0,2,0,0,0,0,pair_scanner_range_12000_13000.csv,12000,13000
BROCCOLI714USDT-COOKIEUSDT,0.258276,3,1,2,0.3333,1766.2,588.73,-502.05,8015.68,-5747.44,0.166,0.0149,-0.0063,1.2826,16.0,0.18,-0.0069,0.0096,1,0,2,0,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
ATAUSDT-TRUUSDT,0.258235,7,3,4,0.4286,197.36,28.19,-2530.51,4523.39,-3719.83,0.0241,0.0048,-0.007,1.0169,20.6,0.02,-0.0065,0.0071,3,0,4,0,0,0,0,pair_scanner_range_10000_12000.csv,10000,12000
ONGUSDT-RENDERUSDT,0.258216,5,2,3,0.4,1637.45,327.49,-198.51,5558.67,-4336.79,0.1661,0.0253,-0.0048,1.3263,12.0,0.16,-0.0029,0.008,0,0,4,0,0,0,0,pair_scanner_range_46000_46200.csv,46000,46200
HIGHUSDT-RENDERUSDT,0.258191,4,1,3,0.25,1580.44,395.11,-725.86,4580.26,-1548.1,0.1824,0.0343,-0.0037,1.5268,22.0,0.16,-0.0037,0.0056,1,0,3,0,0,0,0,pair_scanner_range_35200_35400.csv,35200,35400
EPICUSDT-NOTUSDT,0.25809,5,3,2,0.6,4239.58,847.92,3672.3,14439.49,-15510.24,0.1189,0.0192,-0.0257,1.232,52.8,0.42,-0.0141,0.0343,1,0,1,3,0,0,0,pair_scanner_range_25000_30000.csv,25000,30000
KDAUSDT-OGNUSDT,0.258084,8,5,3,0.625,242.34,30.29,1133.25,4709.03,-6812.7,0.022,0.0039,-0.0089,1.0159,25.5,0.02,-0.0072,0.0087,1,0,5,2,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
XAIUSDT-ZECUSDT,0.258083,4,3,1,0.75,-714.15,-178.54,1761.61,5857.52,-10094.88,-0.0377,-0.0048,-0.01,0.9293,20.0,-0.07,-0.0119,0.0088,1,0,3,0,0,0,0,pair_scanner_range_49400_53301.csv,49400,53301
SYSUSDT-ZILUSDT,0.258035,11,7,4,0.6364,-653.87,-59.44,1501.76,5725.54,-12241.06,-0.0205,-0.0036,-0.0147,0.9654,25.8,-0.07,-0.0089,0.0099,2,0,6,3,0,0,0,pair_scanner_range_49400_53301.csv,49400,53301
ONGUSDT-ZILUSDT,0.257994,9,4,5,0.4444,1682.18,186.91,-30.38,5753.58,-6522.64,0.1202,0.024,-0.0107,1.1204,27.1,0.17,-0.0057,0.0078,1,0,5,3,0,0,0,pair_scanner_range_46000_46200.csv,46000,46200
RAREUSDT-XTZUSDT,0.257982,15,7,8,0.4667,401.18,26.75,-858.88,12016.65,-18026.34,0.0247,0.0049,-0.0244,1.0129,23.7,0.04,-0.0071,0.0108,3,0,10,2,0,0,0,pair_scanner_range_46400_49400.csv,46400,49400
QTUMUSDT-UNIUSDT,0.257751,14,6,8,0.4286,1353.55,96.68,-1039.32,10193.38,-9282.73,0.0581,0.0166,-0.0241,1.0418,26.3,0.14,-0.01,0.012,2,0,11,1,0,0,0,pair_scanner_range_46400_49400.csv,46400,49400
MANAUSDT-PERPUSDT,0.257741,6,2,4,0.3333,1009.87,168.31,-574.87,5682.11,-4149.89,0.1156,0.0154,-0.0096,1.1133,16.7,0.1,-0.0058,0.0076,2,0,4,0,0,0,0,pair_scanner_range_42000_46000.csv,42000,46000
JTOUSDT-MOVRUSDT,0.257731,4,2,2,0.5,394.04,98.51,-306.47,10803.88,-9796.89,0.0309,0.0035,-0.0152,1.0264,17.0,0.04,-0.0132,0.0138,2,0,2,0,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
BNTUSDT-KNCUSDT,0.257718,4,2,2,0.5,667.36,166.84,512.57,4111.21,-4468.99,0.0812,0.0148,-0.005,1.0948,16.0,0.07,-0.0055,0.0077,1,0,3,0,0,0,0,pair_scanner_range_14000_20000.csv,14000,20000
ENSUSDT-LPTUSDT,0.257701,4,1,3,0.25,1435.02,358.76,-737.47,5959.46,-3049.5,0.2009,0.0249,-0.0037,1.3172,12.0,0.14,-0.0037,0.0061,1,0,3,0,0,0,0,pair_scanner_range_25000_30000.csv,25000,30000
DGBUSDT-NEARUSDT,0.257679,12,5,7,0.4167,6521.48,543.46,-1792.68,53874.38,-38761.25,0.1226,0.029,-0.0596,1.1017,16.3,0.65,-0.0185,0.0252,2,0,9,1,0,0,0,pair_scanner_range_25000_30000.csv,25000,30000
PERPUSDT-SFPUSDT,0.257531,8,4,4,0.5,2172.38,271.55,821.82,3689.15,-3652.51,0.1258,0.0287,-0.0111,1.2552,31.0,0.22,-0.0047,0.0131,1,0,2,5,0,0,0,pair_scanner_range_46400_49400.csv,46400,49400
ARKUSDT-GHSTUSDT,0.257529,6,3,3,0.5,965.73,160.95,135.02,4041.83,-3449.16,0.1121,0.0217,-0.0089,1.1329,33.3,0.1,-0.0046,0.0077,1,0,3,2,0,0,0,pair_scanner_range_8000_10000.csv,8000,10000
ATOMUSDT-DGBUSDT,0.257527,13,6,7,0.4615,1237.51,95.19,-1703.24,29233.9,-19964.34,0.0444,0.0071,-0.0305,1.0286,9.5,0.12,-0.0132,0.012,2,0,11,0,0,0,0,pair_scanner_range_10000_12000.csv,10000,12000
MASKUSDT-ZILUSDT,0.25743,5,1,4,0.2,1199.36,239.87,-333.93,3609.63,-1695.69,0.2028,0.0362,-0.0035,1.4976,20.8,0.12,-0.0012,0.0037,1,0,4,0,0,0,0,pair_scanner_range_42000_46000.csv,42000,46000
DEGOUSDT-MBOXUSDT,0.257428,8,5,3,0.625,1992.77,249.1,1046.26,18040.82,-15914.41,0.0583,0.0077,-0.039,1.066,14.5,0.2,-0.0147,0.024,1,0,5,2,0,0,0,pair_scanner_range_20000_25000.csv,20000,25000
KNCUSDT-UMAUSDT,0.257412,7,4,3,0.5714,418.07,59.72,8.37,3917.52,-3039.91,0.0582,0.0107,-0.0082,1.0817,13.1,0.04,-0.0026,0.0049,0,0,7,0,0,0,0,pair_scanner_range_36000_42000.csv,36000,42000
