pair,score,trades,wins,losses,win_rate,total_pnl,avg_pnl,median_pnl,best_trade,worst_trade,sharpe,sortino,max_dd,pf,avg_hold_h,return_pct,avg_mae_pct,avg_mfe_pct,z_tp,z_sl,broken_coint,time_exit,beta_drift,circuit,beta_critical,__source_file
BICOUSDT-JOEUSDT,-0.016702,6,3,3,0.5,-13429.97,-2238.33,-1517.43,7810.8,-16881.14,-0.5712,-0.1131,-0.017,0.4512,46.0,-1.34,-0.018,0.009,0,0,4,1,1,0,0,pair_scanner_range_10206_18144.csv
JASMYUSDT-METISUSDT,-0.016962,3,2,1,0.6667,-17471.67,-5823.89,436.99,5567.15,-23475.81,-0.6885,-0.0686,-0.0235,0.2558,40.0,-1.75,-0.0266,0.009,1,0,2,0,0,0,0,pair_scanner_range_10206_18144.csv
ARBUSDT-BICOUSDT,-0.017444,3,1,2,0.3333,-3581.08,-1193.69,-1631.92,3746.97,-5696.12,-0.5468,-0.0762,-0.0074,0.5113,24.0,-0.36,-0.0076,0.0048,1,0,2,0,0,0,0,pair_scanner_range_10206_18144.csv
MINAUSDT-SLPUSDT,-0.017557,3,1,2,0.3333,-2259.46,-753.15,-1223.49,245.07,-1281.03,-0.4173,-0.0539,-0.0039,0.0979,14.7,-0.23,-0.0046,0.0034,0,0,3,0,0,0,0,pair_scanner_range_10206_18144.csv
NKNUSDT-ONEUSDT,-0.018483,4,1,3,0.25,-6272.75,-1568.19,-2659.31,4204.65,-5158.78,-0.4224,-0.0921,-0.0086,0.4013,53.0,-0.63,-0.0104,0.009,0,0,4,0,0,0,0,pair_scanner_range_10206_18144.csv
SFPUSDT-XVGUSDT,-0.018687,3,1,2,0.3333,-3762.4,-1254.13,-3143.51,4237.38,-4856.28,-0.5543,-0.0516,-0.0058,0.5297,25.3,-0.38,-0.0106,0.0054,1,0,2,0,0,0,0,pair_scanner_range_10206_18144.csv
CVCUSDT-ETHUSDT,-0.019401,3,1,2,0.3333,-9528.21,-3176.07,-5929.18,11079.93,-14678.96,-0.5359,-0.0728,-0.0206,0.5376,24.0,-0.95,-0.0289,0.0127,1,0,2,0,0,0,0,pair_scanner_range_10206_18144.csv
ROSEUSDT-XVGUSDT,-0.019879,3,1,2,0.3333,-8552.82,-2850.94,-4635.76,6639.81,-10556.88,-0.5327,-0.0578,-0.0171,0.437,42.7,-0.86,-0.0185,0.014,1,1,1,0,0,0,0,pair_scanner_range_10206_18144.csv
COMBOUSDT-NULSUSDT,-0.020834,6,3,3,0.5,-17665.02,-2944.17,1548.51,7464.63,-27581.73,-0.7088,-0.1069,-0.0338,0.5242,37.3,-1.77,-0.0202,0.0159,3,1,1,1,0,0,0,pair_scanner_range_10206_18144.csv
LINKUSDT-SUPERUSDT,-0.021359,4,2,2,0.5,-8002.26,-2000.57,-652.7,4884.11,-11580.97,-0.6416,-0.0678,-0.0148,0.4591,27.0,-0.8,-0.0138,0.007,1,1,2,0,0,0,0,pair_scanner_range_10206_18144.csv
BELUSDT-PHBUSDT,-0.021376,4,1,3,0.25,-6854.16,-1713.54,-4510.35,9251.57,-7085.04,-0.4712,-0.0975,-0.0168,0.5744,46.0,-0.69,-0.016,0.0106,1,0,2,1,0,0,0,pair_scanner_range_10206_18144.csv
DIAUSDT-GASUSDT,-0.022031,3,1,2,0.3333,-6708.41,-2236.14,-3636.33,8122.82,-11194.91,-0.5577,-0.0501,-0.0113,0.5477,26.7,-0.67,-0.0159,0.0096,1,0,2,0,0,0,0,pair_scanner_range_10206_18144.csv
BCHUSDT-BNTUSDT,-0.022386,6,2,4,0.3333,-17275.37,-2879.23,-6681.12,12577.87,-17960.1,-0.5915,-0.0755,-0.0217,0.5647,27.3,-1.73,-0.0218,0.015,2,3,0,1,0,0,0,pair_scanner_range_10206_18144.csv
CHRUSDT-SNXUSDT,-0.023147,4,1,3,0.25,-7882.91,-1970.73,-2219.45,6372.16,-9816.18,-0.4966,-0.076,-0.0191,0.447,55.0,-0.79,-0.0151,0.0107,1,0,3,0,0,0,0,pair_scanner_range_10206_18144.csv
ARBUSDT-MINAUSDT,-0.023239,10,4,6,0.4,-12786.77,-1278.68,-3101.94,7389.76,-8443.38,-0.6837,-0.1708,-0.0235,0.542,41.6,-1.28,-0.0116,0.0082,3,2,4,1,0,0,0,pair_scanner_range_10206_18144.csv
RADUSDT-TLMUSDT,-0.023888,5,2,3,0.4,-33563.48,-6712.7,-1766.04,10605.51,-43601.09,-0.5948,-0.0511,-0.0516,0.3542,31.2,-3.36,-0.0346,0.0198,2,1,2,0,0,0,0,pair_scanner_range_10206_18144.csv
HFTUSDT-SPELLUSDT,-0.023977,4,1,3,0.25,-6796.03,-1699.01,-2848.98,6459.22,-7557.3,-0.5174,-0.0504,-0.0089,0.4873,23.0,-0.68,-0.013,0.0068,1,1,2,0,0,0,0,pair_scanner_range_10206_18144.csv
BELUSDT-KDAUSDT,-0.023997,3,2,1,0.6667,-8970.42,-2990.14,888.56,1999.8,-11858.77,-0.5789,-0.0916,-0.0135,0.2436,52.0,-0.9,-0.0182,0.0068,0,0,2,1,0,0,0,pair_scanner_range_10206_18144.csv
MANTAUSDT-MTLUSDT,-0.024605,4,2,2,0.5,-15232.75,-3808.19,-3606.32,6421.16,-14441.27,-0.5882,-0.1151,-0.0264,0.3499,58.0,-1.52,-0.0249,0.0154,1,0,2,1,0,0,0,pair_scanner_range_10206_18144.csv
RAREUSDT-SLPUSDT,-0.025225,4,2,2,0.5,-21411.28,-5352.82,-785.96,8170.06,-28009.42,-0.6161,-0.0434,-0.0348,0.3749,21.0,-2.14,-0.0283,0.0151,1,1,2,0,0,0,0,pair_scanner_range_10206_18144.csv
DEXEUSDT-SKLUSDT,-0.02562,3,1,2,0.3333,-4634.04,-1544.68,-4623.68,4864.05,-4874.41,-0.5671,-0.0727,-0.0095,0.5121,13.3,-0.46,-0.01,0.0057,1,0,2,0,0,0,0,pair_scanner_range_10206_18144.csv
DGBUSDT-GLMRUSDT,-0.025989,3,1,2,0.3333,-7151.27,-2383.76,-294.63,5200.63,-12057.27,-0.5555,-0.0553,-0.0123,0.421,29.3,-0.72,-0.0183,0.006,1,1,1,0,0,0,0,pair_scanner_range_10206_18144.csv
CELOUSDT-SUPERUSDT,-0.026869,3,1,2,0.3333,-9866.9,-3288.97,-4971.02,9254.98,-14150.87,-0.5515,-0.0637,-0.021,0.484,38.7,-0.99,-0.0268,0.0108,1,0,2,0,0,0,0,pair_scanner_range_10206_18144.csv
BLURUSDT-DASHUSDT,-0.026884,3,0,3,0.0,-3433.47,-1144.49,-270.92,-171.47,-2991.08,-0.2368,-0.046,-0.0091,0.0,50.7,-0.34,-0.0104,0.0084,0,0,3,0,0,0,0,pair_scanner_range_10206_18144.csv
ILVUSDT-KNCUSDT,-0.027789,3,1,2,0.3333,-8926.99,-2975.66,-6580.7,7913.4,-10259.69,-0.5562,-0.0712,-0.0187,0.4699,42.7,-0.89,-0.0204,0.0107,1,1,1,0,0,0,0,pair_scanner_range_10206_18144.csv
COSUSDT-KAVAUSDT,-0.027816,3,1,2,0.3333,-13987.47,-4662.49,-12106.29,14379.04,-16260.22,-0.5626,-0.0604,-0.0167,0.5069,32.0,-1.4,-0.0314,0.02,1,1,1,0,0,0,0,pair_scanner_range_10206_18144.csv
CHRUSDT-SANDUSDT,-0.028809,3,1,2,0.3333,-3785.36,-1261.79,-4229.1,4807.94,-4364.19,-0.5869,-0.0584,-0.0052,0.5595,14.7,-0.38,-0.0101,0.0057,1,0,2,0,0,0,0,pair_scanner_range_10206_18144.csv
ATOMUSDT-DENTUSDT,-0.029102,4,1,3,0.25,-7071.49,-1767.87,-3696.27,9495.8,-9174.76,-0.5394,-0.0944,-0.0094,0.5732,25.0,-0.71,-0.0142,0.012,1,0,3,0,0,0,0,pair_scanner_range_10206_18144.csv
POLYXUSDT-POWRUSDT,-0.03029,3,1,2,0.3333,-9120.11,-3040.04,-3300.76,5291.71,-11111.06,-0.5551,-0.055,-0.0176,0.3672,34.7,-0.91,-0.0177,0.0104,1,1,1,0,0,0,0,pair_scanner_range_10206_18144.csv
BLURUSDT-DFUSDT,-0.030381,3,1,2,0.3333,-9780.94,-3260.31,-3822.44,2883.75,-8842.25,-0.446,-0.0421,-0.0182,0.2277,20.0,-0.98,-0.0206,0.0152,0,0,3,0,0,0,0,pair_scanner_range_10206_18144.csv
DOGSUSDT-IOUSDT,-0.030588,3,1,2,0.3333,-7352.52,-2450.84,-2307.8,5283.26,-10327.98,-0.4755,-0.0678,-0.0106,0.4181,62.7,-0.74,-0.0149,0.0081,1,0,0,2,0,0,0,pair_scanner_range_10206_18144.csv
NMRUSDT-WAXPUSDT,-0.030638,3,1,2,0.3333,-8045.08,-2681.69,-6436.11,6421.37,-8030.34,-0.5246,-0.0991,-0.0114,0.4439,40.0,-0.8,-0.0213,0.0077,1,1,0,1,0,0,0,pair_scanner_range_10206_18144.csv
BNTUSDT-LRCUSDT,-0.032173,5,2,3,0.4,-13139.09,-2627.82,-3032.17,6611.55,-14908.04,-0.6776,-0.0993,-0.0197,0.4968,45.6,-1.31,-0.0187,0.0092,2,1,2,0,0,0,0,pair_scanner_range_10206_18144.csv
SCUSDT-XLMUSDT,-0.032209,3,1,2,0.3333,-5126.63,-1708.88,-1219.6,174.77,-4081.8,-0.447,-0.0548,-0.0082,0.033,38.7,-0.51,-0.0112,0.0054,0,0,3,0,0,0,0,pair_scanner_range_10206_18144.csv
ARUSDT-RADUSDT,-0.032266,3,1,2,0.3333,-14078.44,-4692.81,-7617.3,2342.36,-8803.51,-0.3884,-0.0734,-0.0233,0.1426,62.7,-1.41,-0.0179,0.0235,0,0,2,1,0,0,0,pair_scanner_range_10206_18144.csv
ANKRUSDT-PERPUSDT,-0.032609,4,2,2,0.5,-4488.81,-1122.2,-753.74,2016.41,-4997.73,-0.599,-0.0992,-0.0078,0.3192,29.0,-0.45,-0.0062,0.0048,0,0,3,0,0,0,0,pair_scanner_range_10206_18144.csv
OPUSDT-VICUSDT,-0.032739,3,1,2,0.3333,-6050.45,-2016.82,-5923.03,6492.68,-6620.09,-0.5802,-0.0725,-0.015,0.5176,33.3,-0.61,-0.0158,0.0078,1,0,2,0,0,0,0,pair_scanner_range_10206_18144.csv
FIOUSDT-KSMUSDT,-0.032781,3,1,2,0.3333,-8417.47,-2805.82,-314.64,7484.27,-15587.1,-0.5654,-0.0659,-0.0223,0.4707,32.0,-0.84,-0.018,0.0171,1,0,2,0,0,0,0,pair_scanner_range_10206_18144.csv
AERGOUSDT-ICXUSDT,-0.033101,3,1,2,0.3333,-3110.24,-1036.75,-1096.01,1250.29,-3264.53,-0.4776,-0.0857,-0.0055,0.2867,37.3,-0.31,-0.0084,0.0022,0,0,3,0,0,0,0,pair_scanner_range_10206_18144.csv
MASKUSDT-VANRYUSDT,-0.034477,4,2,2,0.5,-28358.11,-7089.53,-7345.55,9689.54,-23356.55,-0.7024,-0.1117,-0.0422,0.3651,66.0,-2.84,-0.0483,0.0248,2,1,1,0,0,0,0,pair_scanner_range_10206_18144.csv
BLURUSDT-PORTALUSDT,-0.035548,3,0,3,0.0,-4250.55,-1416.85,-1282.44,-235.45,-2732.66,-0.208,-0.0457,-0.0133,0.0,40.0,-0.43,-0.0099,0.0106,0,0,2,1,0,0,0,pair_scanner_range_10206_18144.csv
LQTYUSDT-ZRXUSDT,-0.035629,4,1,3,0.25,-7408.7,-1852.18,-4021.54,7092.41,-6458.03,-0.5123,-0.1032,-0.0108,0.4891,53.0,-0.74,-0.015,0.0111,1,0,2,1,0,0,0,pair_scanner_range_10206_18144.csv
C98USDT-SYSUSDT,-0.035717,5,2,3,0.4,-10355.97,-2071.19,-825.37,5724.37,-12432.63,-0.6249,-0.0809,-0.0207,0.4529,24.8,-1.04,-0.0144,0.0068,1,1,3,0,0,0,0,pair_scanner_range_10206_18144.csv
CRVUSDT-FILUSDT,-0.036201,6,2,4,0.3333,-14867.49,-2477.92,-1548.16,5306.99,-15508.94,-0.6352,-0.0893,-0.0219,0.3622,40.0,-1.49,-0.0191,0.0063,2,1,3,0,0,0,0,pair_scanner_range_10206_18144.csv
MTLUSDT-NKNUSDT,-0.036415,4,1,3,0.25,-4669.18,-1167.3,-1844.74,1953.33,-2933.03,-0.462,-0.0766,-0.0097,0.295,21.0,-0.47,-0.0086,0.0035,0,0,4,0,0,0,0,pair_scanner_range_10206_18144.csv
RUNEUSDT-SLPUSDT,-0.036463,4,2,2,0.5,-9727.81,-2431.95,-3049.5,9450.5,-13079.31,-0.5682,-0.0779,-0.0251,0.515,49.0,-0.97,-0.02,0.0141,0,1,1,1,1,0,0,pair_scanner_range_10206_18144.csv
ADAUSDT-FILUSDT,-0.036499,7,3,4,0.4286,-10611.95,-1515.99,-735.67,4654.3,-8602.8,-0.7377,-0.1571,-0.0142,0.4956,44.6,-1.06,-0.0118,0.0071,3,1,2,1,0,0,0,pair_scanner_range_10206_18144.csv
ETHFIUSDT-HBARUSDT,-0.036965,4,1,3,0.25,-8608.87,-2152.22,-5741.2,11290.73,-8417.21,-0.5533,-0.0875,-0.015,0.5674,20.0,-0.86,-0.0173,0.0123,1,0,3,0,0,0,0,pair_scanner_range_10206_18144.csv
DEXEUSDT-JOEUSDT,-0.037024,3,1,2,0.3333,-10419.0,-3473.0,-6016.0,9941.0,-14344.0,-0.5779,-0.0874,-0.0232,0.4883,45.3,-1.04,-0.0221,0.015,1,1,1,0,0,0,0,pair_scanner_range_10206_18144.csv
MINAUSDT-REZUSDT,-0.037105,3,1,2,0.3333,-4380.77,-1460.26,-2694.45,4444.69,-6131.01,-0.4555,-0.0672,-0.01,0.5036,45.3,-0.44,-0.0093,0.0074,0,0,2,1,0,0,0,pair_scanner_range_10206_18144.csv
DIAUSDT-NKNUSDT,-0.037714,3,1,2,0.3333,-5492.96,-1830.99,-3247.61,4756.62,-7001.96,-0.5054,-0.1095,-0.007,0.4641,57.3,-0.55,-0.0119,0.0058,0,1,2,0,0,0,0,pair_scanner_range_10206_18144.csv
REIUSDT-SFPUSDT,-0.038403,3,1,2,0.3333,-6241.14,-2080.38,-1895.63,8752.25,-13097.77,-0.6019,-0.0714,-0.0155,0.5837,30.7,-0.62,-0.0168,0.01,1,0,2,0,0,0,0,pair_scanner_range_10206_18144.csv
ENAUSDT-SCRTUSDT,-0.038485,3,1,2,0.3333,-11818.17,-3939.39,-4940.94,13188.18,-20065.41,-0.5837,-0.0825,-0.0247,0.5274,36.0,-1.18,-0.0297,0.0149,1,0,2,0,0,0,0,pair_scanner_range_10206_18144.csv
GASUSDT-GLMUSDT,-0.038587,7,3,4,0.4286,-21050.28,-3007.18,-50.08,4192.72,-21961.68,-0.6967,-0.0913,-0.0243,0.3691,36.6,-2.11,-0.0163,0.0097,2,1,4,0,0,0,0,pair_scanner_range_10206_18144.csv
CELRUSDT-SCUSDT,-0.038972,3,1,2,0.3333,-1894.65,-631.55,-1072.2,260.25,-1082.69,-0.4829,-0.0624,-0.0024,0.1208,14.7,-0.19,-0.004,0.0016,0,0,3,0,0,0,0,pair_scanner_range_10206_18144.csv
GALAUSDT-GLMRUSDT,-0.039036,3,1,2,0.3333,-7707.3,-2569.1,-4508.12,6279.63,-9478.81,-0.5928,-0.0406,-0.0142,0.449,16.0,-0.77,-0.0161,0.0074,1,1,1,0,0,0,0,pair_scanner_range_10206_18144.csv
IOUSDT-SPELLUSDT,-0.039263,3,0,3,0.0,-7228.85,-2409.62,-1259.75,-778.64,-5190.45,-0.2051,-0.0327,-0.0227,0.0,53.3,-0.72,-0.0242,0.0167,0,0,2,1,0,0,0,pair_scanner_range_10206_18144.csv
1INCHUSDT-CELRUSDT,-0.041412,3,1,2,0.3333,-11040.61,-3680.2,-2352.57,6421.33,-15109.38,-0.5862,-0.0561,-0.0181,0.3677,25.3,-1.1,-0.0203,0.0112,1,1,1,0,0,0,0,pair_scanner_range_10206_18144.csv
ANKRUSDT-KSMUSDT,-0.041678,11,4,7,0.3636,-17233.8,-1566.71,-341.8,10130.24,-12959.48,-0.7246,-0.133,-0.0266,0.5,26.5,-1.72,-0.0126,0.0076,3,3,5,0,0,0,0,pair_scanner_range_10206_18144.csv
GLMRUSDT-QTUMUSDT,-0.041687,4,1,3,0.25,-15547.49,-3886.87,-2882.16,18224.7,-28007.87,-0.4925,-0.097,-0.0402,0.5396,74.0,-1.55,-0.0276,0.0218,1,0,2,1,0,0,0,pair_scanner_range_10206_18144.csv
ALICEUSDT-STORJUSDT,-0.041761,3,1,2,0.3333,-15053.28,-5017.76,-3396.37,8229.71,-19886.63,-0.5774,-0.0546,-0.024,0.3535,32.0,-1.51,-0.0264,0.0123,1,1,1,0,0,0,0,pair_scanner_range_10206_18144.csv
CHRUSDT-ICXUSDT,-0.041852,4,2,2,0.5,-5374.72,-1343.68,-345.9,951.0,-5633.91,-0.6115,-0.0633,-0.0071,0.1625,21.0,-0.54,-0.0061,0.0033,0,1,3,0,0,0,0,pair_scanner_range_10206_18144.csv
ALPHAUSDT-BAKEUSDT,-0.042016,3,1,2,0.3333,-4493.89,-1497.96,-3371.21,3693.33,-4816.01,-0.4671,-0.078,-0.0083,0.4511,64.0,-0.45,-0.0096,0.0072,0,1,1,1,0,0,0,pair_scanner_range_10206_18144.csv
GMTUSDT-HOTUSDT,-0.042064,4,1,3,0.25,-9574.28,-2393.57,-2582.11,6714.21,-11124.26,-0.5113,-0.1106,-0.0193,0.4122,63.0,-0.96,-0.018,0.0086,1,0,2,1,0,0,0,pair_scanner_range_10206_18144.csv
ROSEUSDT-XVSUSDT,-0.044762,3,1,2,0.3333,-8218.0,-2739.33,-7260.8,7663.36,-8620.56,-0.522,-0.0641,-0.0107,0.4825,32.0,-0.82,-0.0242,0.0122,0,0,3,0,0,0,0,pair_scanner_range_10206_18144.csv
CVCUSDT-USTCUSDT,-0.044834,3,1,2,0.3333,-8790.31,-2930.1,-1782.4,4023.04,-11030.96,-0.4516,-0.0471,-0.0156,0.314,48.0,-0.88,-0.0155,0.0128,0,1,1,1,0,0,0,pair_scanner_range_10206_18144.csv
OGNUSDT-SUSHIUSDT,-0.045134,3,1,2,0.3333,-4754.4,-1584.8,-792.08,1034.0,-4996.32,-0.4456,-0.0848,-0.0113,0.1786,57.3,-0.48,-0.0114,0.0053,0,0,2,1,0,0,0,pair_scanner_range_10206_18144.csv
GLMUSDT-SPELLUSDT,-0.04584,4,2,2,0.5,-27617.21,-6904.3,-1343.2,8419.73,-33350.53,-0.6456,-0.062,-0.0469,0.2474,39.0,-2.76,-0.0321,0.0182,1,1,2,0,0,0,0,pair_scanner_range_10206_18144.csv
C98USDT-HFTUSDT,-0.046396,6,3,3,0.5,-11965.99,-1994.33,121.27,5382.57,-13656.37,-0.72,-0.1294,-0.0193,0.4071,42.0,-1.2,-0.0121,0.0108,1,1,4,0,0,0,0,pair_scanner_range_10206_18144.csv
MAVUSDT-VANRYUSDT,-0.046508,4,1,3,0.25,-13770.83,-3442.71,-4580.92,9324.56,-13933.55,-0.5601,-0.061,-0.0185,0.4037,36.0,-1.38,-0.0266,0.0121,1,1,2,0,0,0,0,pair_scanner_range_10206_18144.csv
ENSUSDT-QNTUSDT,-0.046994,3,1,2,0.3333,-3509.15,-1169.72,-445.18,261.95,-3325.92,-0.494,-0.0674,-0.0073,0.0695,22.7,-0.35,-0.0096,0.0027,0,0,3,0,0,0,0,pair_scanner_range_10206_18144.csv
LOKAUSDT-RPLUSDT,-0.047585,3,1,2,0.3333,-4760.44,-1586.81,-1283.83,2155.14,-5631.74,-0.6118,-0.1186,-0.0088,0.3116,44.0,-0.48,-0.0122,0.0039,1,0,2,0,0,0,0,pair_scanner_range_10206_18144.csv
COWUSDT-PIXELUSDT,-0.047721,3,1,2,0.3333,-15884.37,-5294.79,-12966.3,11269.62,-14187.7,-0.5894,-0.0987,-0.0316,0.415,34.7,-1.59,-0.0345,0.0129,1,0,2,0,0,0,0,pair_scanner_range_10206_18144.csv
FLUXUSDT-LEVERUSDT,-0.048472,4,1,3,0.25,-13808.79,-3452.2,-5743.25,10526.83,-12849.13,-0.5569,-0.0748,-0.0266,0.4326,36.0,-1.38,-0.0289,0.014,1,1,2,0,0,0,0,pair_scanner_range_10206_18144.csv
ATAUSDT-CTSIUSDT,-0.048853,3,2,1,0.6667,-7017.14,-2339.05,161.23,768.2,-7946.57,-0.6375,-0.1254,-0.0137,0.117,62.7,-0.7,-0.0138,0.007,0,0,2,1,0,0,0,pair_scanner_range_10206_18144.csv
AXLUSDT-C98USDT,-0.048953,3,1,2,0.3333,-4789.87,-1596.62,-2963.9,1628.19,-3454.15,-0.5145,-0.0523,-0.0091,0.2537,28.0,-0.48,-0.0089,0.0036,0,0,3,0,0,0,0,pair_scanner_range_10206_18144.csv
ENJUSDT-TWTUSDT,-0.049224,3,1,2,0.3333,-5490.42,-1830.14,-3710.23,1931.1,-3711.29,-0.4656,-0.078,-0.011,0.2602,45.3,-0.55,-0.0077,0.009,0,0,2,1,0,0,0,pair_scanner_range_10206_18144.csv
MTLUSDT-TLMUSDT,-0.050065,6,1,5,0.1667,-7871.98,-1312.0,-1917.7,4952.85,-5532.74,-0.5472,-0.1315,-0.0128,0.3862,38.0,-0.79,-0.0091,0.0076,1,1,4,0,0,0,0,pair_scanner_range_10206_18144.csv
MINAUSDT-WOOUSDT,-0.051664,7,3,4,0.4286,-10618.24,-1516.89,-3219.16,5141.55,-7720.84,-0.7991,-0.1224,-0.0202,0.5616,27.4,-1.06,-0.0111,0.0079,3,2,2,0,0,0,0,pair_scanner_range_10206_18144.csv
FLMUSDT-MINAUSDT,-0.051855,4,1,3,0.25,-9042.23,-2260.56,-4183.12,6721.38,-7397.38,-0.5808,-0.1252,-0.0162,0.4264,61.0,-0.9,-0.017,0.0075,1,0,3,0,0,0,0,pair_scanner_range_10206_18144.csv
COSUSDT-ZILUSDT,-0.052338,3,1,2,0.3333,-4997.88,-1665.96,-790.98,2024.28,-6231.18,-0.4805,-0.0578,-0.0086,0.2883,32.0,-0.5,-0.011,0.0049,0,1,1,1,0,0,0,pair_scanner_range_10206_18144.csv
BEAMXUSDT-OXTUSDT,-0.052361,3,2,1,0.6667,-10685.48,-3561.83,751.12,2491.99,-13928.58,-0.6479,-0.0693,-0.0212,0.2328,40.0,-1.07,-0.0247,0.0059,0,1,0,1,1,0,0,pair_scanner_range_10206_18144.csv
ATAUSDT-HIGHUSDT,-0.052923,3,1,2,0.3333,-2894.4,-964.8,-950.57,1655.46,-3599.29,-0.5422,-0.0719,-0.005,0.3638,21.3,-0.29,-0.0047,0.005,0,0,3,0,0,0,0,pair_scanner_range_10206_18144.csv
CTSIUSDT-XVGUSDT,-0.054407,8,4,4,0.5,-32431.16,-4053.89,-904.76,8830.44,-22803.72,-0.7982,-0.1469,-0.0443,0.4082,54.5,-3.24,-0.0226,0.0156,3,2,3,0,0,0,0,pair_scanner_range_10206_18144.csv
SYSUSDT-VANRYUSDT,-0.054459,3,1,2,0.3333,-5788.54,-1929.51,-2928.87,3674.47,-6534.14,-0.4868,-0.0865,-0.0152,0.3883,58.7,-0.58,-0.0117,0.0112,0,0,2,1,0,0,0,pair_scanner_range_10206_18144.csv
HIVEUSDT-OGNUSDT,-0.054735,6,4,2,0.6667,-24462.16,-4077.03,2033.15,8419.05,-34207.28,-0.7604,-0.0895,-0.0421,0.4227,40.7,-2.45,-0.0242,0.0141,1,1,2,2,0,0,0,pair_scanner_range_10206_18144.csv
STORJUSDT-ZILUSDT,-0.054882,7,3,4,0.4286,-11227.7,-1603.96,-2763.73,3681.61,-10534.73,-0.7838,-0.1402,-0.0163,0.4592,42.9,-1.12,-0.0097,0.0066,3,0,3,1,0,0,0,pair_scanner_range_10206_18144.csv
DASHUSDT-YFIUSDT,-0.054977,5,1,4,0.2,-6716.05,-1343.21,-1710.27,5421.98,-7512.99,-0.583,-0.083,-0.0082,0.4467,21.6,-0.67,-0.01,0.0067,1,0,4,0,0,0,0,pair_scanner_range_10206_18144.csv
DEGOUSDT-ONTUSDT,-0.055191,3,1,2,0.3333,-9437.09,-3145.7,-3896.95,1639.02,-7179.17,-0.4533,-0.064,-0.0241,0.148,40.0,-0.94,-0.0262,0.0105,0,1,1,1,0,0,0,pair_scanner_range_10206_18144.csv
ACHUSDT-KSMUSDT,-0.055413,3,1,2,0.3333,-9729.77,-3243.26,-104.1,3181.75,-12807.42,-0.6219,-0.0359,-0.013,0.2464,14.7,-0.97,-0.0152,0.0055,1,1,1,0,0,0,0,pair_scanner_range_10206_18144.csv
API3USDT-MDTUSDT,-0.057096,4,1,3,0.25,-17056.48,-4264.12,-2376.8,10532.67,-22835.55,-0.573,-0.0682,-0.0292,0.3818,34.0,-1.71,-0.0291,0.0115,1,1,2,0,0,0,0,pair_scanner_range_10206_18144.csv
BATUSDT-MTLUSDT,-0.057198,4,2,2,0.5,-16820.08,-4205.02,-4528.97,6328.03,-14090.17,-0.7214,-0.0964,-0.0187,0.2799,42.0,-1.68,-0.0206,0.0134,1,2,1,0,0,0,0,pair_scanner_range_10206_18144.csv
DEGOUSDT-FILUSDT,-0.057268,3,1,2,0.3333,-14155.66,-4718.55,-5401.69,2393.38,-11147.36,-0.4966,-0.086,-0.031,0.1446,26.7,-1.42,-0.0346,0.0063,0,0,3,0,0,0,0,pair_scanner_range_10206_18144.csv
C98USDT-TRBUSDT,-0.057886,5,2,3,0.4,-9001.62,-1800.32,-1205.12,3907.44,-10360.8,-0.5978,-0.1878,-0.0149,0.3165,85.6,-0.9,-0.0123,0.0107,1,0,1,3,0,0,0,pair_scanner_range_10206_18144.csv
STRKUSDT-TNSRUSDT,-0.058264,7,2,5,0.2857,-17101.92,-2443.13,-2313.38,6920.79,-15166.65,-0.6436,-0.1357,-0.0301,0.3783,38.3,-1.71,-0.0202,0.0114,2,0,4,1,0,0,0,pair_scanner_range_10206_18144.csv
GHSTUSDT-RDNTUSDT,-0.058322,3,1,2,0.3333,-6263.64,-2087.88,-413.24,751.79,-6602.19,-0.4294,-0.0682,-0.011,0.1072,49.3,-0.63,-0.017,0.0079,0,0,1,2,0,0,0,pair_scanner_range_10206_18144.csv
ATOMUSDT-SCRTUSDT,-0.058438,5,2,3,0.4,-9285.94,-1857.19,-1714.7,3390.2,-10679.27,-0.7177,-0.1457,-0.0162,0.3782,32.8,-0.93,-0.0119,0.0087,2,1,1,1,0,0,0,pair_scanner_range_10206_18144.csv
KNCUSDT-POWRUSDT,-0.058774,5,2,3,0.4,-7926.21,-1585.24,-368.97,3906.08,-6131.88,-0.6362,-0.1402,-0.012,0.3492,68.8,-0.79,-0.0092,0.0063,1,0,2,2,0,0,0,pair_scanner_range_10206_18144.csv
BEAMXUSDT-CVXUSDT,-0.059313,4,0,4,0.0,-7054.37,-1763.59,-1568.82,-739.4,-3177.33,-0.3503,-0.0681,-0.014,0.0,42.0,-0.71,-0.0139,0.0127,0,0,4,0,0,0,0,pair_scanner_range_10206_18144.csv
ONTUSDT-SYSUSDT,-0.05992,4,2,2,0.5,-46128.59,-11532.15,802.58,6471.38,-54205.13,-0.7417,-0.0465,-0.054,0.1915,21.0,-4.61,-0.0483,0.01,2,1,1,0,0,0,0,pair_scanner_range_10206_18144.csv
EGLDUSDT-VTHOUSDT,-0.060041,4,1,3,0.25,-6635.55,-1658.89,-1499.74,5863.12,-9499.19,-0.6129,-0.0859,-0.0129,0.4691,41.0,-0.66,-0.0109,0.009,1,1,2,0,0,0,0,pair_scanner_range_10206_18144.csv
FLUXUSDT-STGUSDT,-0.060273,4,1,3,0.25,-4454.73,-1113.68,-1145.42,713.25,-2877.14,-0.5201,-0.0712,-0.0063,0.138,23.0,-0.45,-0.0076,0.0045,0,0,4,0,0,0,0,pair_scanner_range_10206_18144.csv
